season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4.0,4,True,Finished,13.0,78,1.0,1.0,1:15.650
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,russell,RUS,George Russell,mercedes,Mercedes,8,5.0,5,True,Finished,10.0,78,3.0,10.0,1:16.798
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,6.0,6,True,Finished,8.0,78,0.0,2.0,1:15.773
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,7.0,7,True,Finished,6.0,78,0.0,3.0,1:15.831
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,8.0,8,True,Finished,4.0,78,-4.0,5.0,1:16.449
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,norris,NOR,Lando Norris,mclaren,McLaren,10,9.0,9,True,Lapped,2.0,77,1.0,19.0,1:17.844
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,10.0,10,True,Lapped,1.0,77,1.0,14.0,1:17.513
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11.0,11,True,Lapped,0.0,77,4.0,18.0,1:17.824
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,12,12.0,12,True,Lapped,0.0,77,0.0,15.0,1:17.561
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,13.0,13,True,Lapped,0.0,77,6.0,11.0,1:16.926
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,albon,ALB,Alexander Albon,williams,Williams,13,14.0,14,True,Lapped,0.0,77,-1.0,8.0,1:16.672
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,15.0,15,True,Lapped,0.0,76,-6.0,16.0,1:17.680
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,perez,PER,Sergio Pérez,red_bull,Red Bull,20,16.0,16,True,Lapped,0.0,76,4.0,4.0,1:16.269
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,17.0,17,True,Lapped,0.0,76,1.0,12.0,1:16.991
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,sargeant,SAR,Logan Sargeant,williams,Williams,16,18.0,18,True,Lapped,0.0,76,-2.0,13.0,1:17.302
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,19.0,19,True,Retired,0.0,70,-2.0,20.0,1:18.351
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,,R,False,Retired,0.0,53,,17.0,1:17.769
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,26.0,66,0.0,1.0,1:16.330
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,2.0,2,True,Finished,18.0,66,2.0,3.0,1:16.676
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,russell,RUS,George Russell,mercedes,Mercedes,12,3.0,3,True,Finished,15.0,66,9.0,5.0,1:17.875
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4.0,4,True,Finished,12.0,66,7.0,2.0,1:16.666
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,5.0,5,True,Finished,10.0,66,-3.0,11.0,1:18.403
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,6.0,6,True,Finished,8.0,66,-1.0,14.0,1:18.722
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,7.0,7,True,Finished,6.0,66,1.0,7.0,1:18.083
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8.0,8,True,Finished,4.0,66,-2.0,18.0,1:18.946
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,9.0,9,True,Finished,2.0,66,4.0,15.0,1:18.753
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,10,True,Finished,1.0,66,0.0,10.0,1:18.375
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,11.0,11,True,Finished,0.0,66,8.0,9.0,1:18.357
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,12.0,12,True,Finished,0.0,66,3.0,17.0,1:18.904
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,13.0,13,True,Lapped,0.0,65,-4.0,13.0,1:18.679
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,14,14.0,14,True,Lapped,0.0,65,0.0,12.0,1:18.594
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,7,15.0,15,True,Lapped,0.0,65,-8.0,16.0,1:18.776
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,albon,ALB,Alexander Albon,williams,Williams,18,16.0,16,True,Lapped,0.0,65,2.0,19.0,1:19.133
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,norris,NOR,Lando Norris,mclaren,McLaren,3,17.0,17,True,Lapped,0.0,65,-14.0,4.0,1:17.182
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,18.0,18,True,Lapped,0.0,65,-1.0,6.0,1:18.069
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,19.0,19,True,Lapped,0.0,65,-3.0,8.0,1:18.242
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sargeant,SAR,Logan Sargeant,williams,Williams,20,20.0,20,True,Lapped,0.0,65,0.0,20.0,1:19.247
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,25.0,70,0.0,3.0,1:15.594
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,2.0,2,True,Finished,18.0,70,0.0,4.0,1:15.779
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3.0,3,True,Finished,15.0,70,0.0,2.0,1:15.396
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,4.0,4,True,Finished,12.0,70,6.0,5.0,1:15.907
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5.0,5,True,Finished,10.0,70,6.0,6.0,1:15.911
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,perez,PER,Sergio Pérez,red_bull,Red Bull,12,6.0,6,True,Finished,9.0,70,6.0,1.0,1:14.481
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,albon,ALB,Alexander Albon,williams,Williams,9,7.0,7,True,Finished,6.0,70,2.0,16.0,1:16.917
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8.0,8,True,Finished,4.0,70,-2.0,15.0,1:16.782
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,9.0,9,True,Finished,2.0,70,7.0,10.0,1:16.564
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,10.0,10,True,Finished,1.0,70,4.0,12.0,1:16.625
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,11.0,11,True,Finished,0.0,70,-3.0,11.0,1:16.598
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,12.0,12,True,Finished,0.0,70,3.0,9.0,1:16.425
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,norris,NOR,Lando Norris,mclaren,McLaren,7,13.0,13,True,Finished,0.0,70,-6.0,8.0,1:16.374
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,14.0,14,True,Finished,0.0,70,5.0,14.0,1:16.666
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,5,15.0,15,True,Lapped,0.0,69,-10.0,19.0,1:17.232
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,16.0,16,True,Lapped,0.0,69,4.0,17.0,1:17.090
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,17.0,17,True,Lapped,0.0,69,-4.0,7.0,1:16.126
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,17,18.0,18,True,Lapped,0.0,69,-1.0,13.0,1:16.656
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,russell,RUS,George Russell,mercedes,Mercedes,4,,R,False,Retired,0.0,53,,18.0,1:17.097
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,sargeant,SAR,Logan Sargeant,williams,Williams,18,,R,False,Retired,0.0,6,,20.0,1:18.437
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,26.0,71,0.0,1.0,1:07.012
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2.0,2,True,Finished,18.0,71,0.0,5.0,1:08.820
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,15,3.0,3,True,Finished,15.0,71,12.0,2.0,1:08.111
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,4,4.0,4,True,Finished,12.0,71,0.0,4.0,1:08.739
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,5.0,5,True,Finished,10.0,71,2.0,8.0,1:09.108
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,6.0,6,True,Finished,8.0,71,-3.0,6.0,1:08.880
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,11,7.0,7,True,Finished,6.0,71,4.0,10.0,1:09.283
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,8.0,8,True,Finished,4.0,71,-3.0,9.0,1:09.160
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,9.0,9,True,Finished,2.0,71,-3.0,3.0,1:08.463
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,10.0,10,True,Finished,1.0,71,-1.0,7.0,1:09.046
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,10,11.0,11,True,Finished,0.0,71,-1.0,11.0,1:09.560
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,12.0,12,True,Lapped,0.0,70,5.0,14.0,1:09.786
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,13.0,13,True,Lapped,0.0,70,5.0,12.0,1:09.611
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14.0,14,True,Lapped,0.0,70,-2.0,15.0,1:09.797
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,15.0,15,True,Lapped,0.0,70,-1.0,18.0,1:09.940
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,13,16.0,16,True,Lapped,0.0,70,-3.0,17.0,1:09.862
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,17.0,17,True,Lapped,0.0,70,3.0,16.0,1:09.852
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,18.0,18,True,Lapped,0.0,70,1.0,19.0,1:10.176
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,19.0,19,True,Lapped,0.0,70,-3.0,13.0,1:09.620
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,,R,False,Retired,0.0,12,,20.0,1:11.066
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,26.0,52,0.0,1.0,1:30.275
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,norris,NOR,Lando Norris,mclaren,McLaren,2,2.0,2,True,Finished,18.0,52,0.0,2.0,1:30.543
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,3.0,3,True,Finished,15.0,52,4.0,3.0,1:30.545
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,4.0,4,True,Finished,12.0,52,-1.0,4.0,1:30.850
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,russell,RUS,George Russell,mercedes,Mercedes,6,5.0,5,True,Finished,10.0,52,1.0,6.0,1:31.124
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,perez,PER,Sergio Pérez,red_bull,Red Bull,15,6.0,6,True,Finished,8.0,52,9.0,5.0,1:30.914
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,7.0,7,True,Finished,6.0,52,2.0,9.0,1:31.338
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,albon,ALB,Alexander Albon,williams,Williams,8,8.0,8,True,Finished,4.0,52,0.0,8.0,1:31.273
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,9.0,9,True,Finished,2.0,52,-5.0,7.0,1:31.255
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,10.0,10,True,Finished,1.0,52,-5.0,10.0,1:31.366
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,sargeant,SAR,Logan Sargeant,williams,Williams,14,11.0,11,True,Finished,0.0,52,3.0,13.0,1:31.699
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,12.0,12,True,Finished,0.0,52,8.0,16.0,1:31.852
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,13.0,13,True,Finished,0.0,52,-2.0,15.0,1:31.776
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,14.0,14,True,Finished,0.0,52,-2.0,11.0,1:31.508
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,15.0,15,True,Finished,0.0,52,2.0,14.0,1:31.769
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16.0,16,True,Finished,0.0,52,0.0,17.0,1:32.084
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,17.0,17,True,Finished,0.0,52,1.0,18.0,1:32.353
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18.0,18,True,Retired,0.0,46,-8.0,12.0,1:31.539
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,,R,False,Retired,0.0,31,,19.0,1:33.356
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,,R,False,Retired,0.0,9,,20.0,1:33.941
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1.0,1,True,Finished,26.0,70,1.0,1.0,1:20.504
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,norris,NOR,Lando Norris,mclaren,McLaren,3,2.0,2,True,Finished,18.0,70,1.0,4.0,1:22.178
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,perez,PER,Sergio Pérez,red_bull,Red Bull,9,3.0,3,True,Finished,15.0,70,6.0,5.0,1:22.295
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,4.0,4,True,Finished,12.0,70,-3.0,2.0,1:21.601
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,5.0,5,True,Finished,10.0,70,-1.0,8.0,1:22.736
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,russell,RUS,George Russell,mercedes,Mercedes,18,6.0,6,True,Finished,8.0,70,12.0,3.0,1:22.158
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,7.0,7,True,Finished,6.0,70,-1.0,6.0,1:22.469
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,8.0,8,True,Finished,4.0,70,3.0,7.0,1:22.584
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,9.0,9,True,Finished,2.0,70,-1.0,9.0,1:22.745
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,10.0,10,True,Lapped,1.0,69,4.0,11.0,1:23.425
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,albon,ALB,Alexander Albon,williams,Williams,16,11.0,11,True,Lapped,0.0,69,5.0,18.0,1:24.051
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,12.0,12,True,Lapped,0.0,69,-5.0,14.0,1:23.651
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13,13.0,13,True,Lapped,0.0,69,0.0,17.0,1:23.934
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,14.0,14,True,Lapped,0.0,69,-4.0,13.0,1:23.573
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,15.0,15,True,Lapped,0.0,69,2.0,10.0,1:23.269
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5,16.0,16,True,Lapped,0.0,69,-11.0,15.0,1:23.743
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,17.0,17,True,Lapped,0.0,69,2.0,16.0,1:23.864
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,sargeant,SAR,Logan Sargeant,williams,Williams,20,18.0,18,True,Retired,0.0,67,2.0,12.0,1:23.496
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,,R,False,Retired,0.0,2,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,,R,False,Retired,0.0,1,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1.0,1,True,Finished,25.0,44,5.0,2.0,1:48.922
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2.0,2,True,Finished,18.0,44,0.0,6.0,1:50.308
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3.0,3,True,Finished,15.0,44,-2.0,7.0,1:50.436
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,4.0,4,True,Finished,13.0,44,-1.0,1.0,1:47.305
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,5.0,5,True,Finished,10.0,44,4.0,13.0,1:50.938
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,russell,RUS,George Russell,mercedes,Mercedes,8,6.0,6,True,Finished,8.0,44,2.0,11.0,1:50.603
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,norris,NOR,Lando Norris,mclaren,McLaren,7,7.0,7,True,Finished,6.0,44,0.0,18.0,1:51.682
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,8.0,8,True,Finished,4.0,44,6.0,8.0,1:50.439
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,9.0,9,True,Finished,2.0,44,1.0,16.0,1:51.297
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,10.0,10,True,Finished,1.0,44,1.0,17.0,1:51.394
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,11.0,11,True,Finished,0.0,44,1.0,12.0,1:50.911
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,12.0,12,True,Finished,0.0,44,1.0,10.0,1:50.515
